last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Beltre, Adrian,2018,39,433,481,118,79,23,1,15,96,34,20.0,7.1,.273,.434,.328,.763,.268,.439,.327,.334,.328,.171,88.7,13.6,39.7,6.4,
Martinez, Victor,2018,40,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,.297,.651,.270,.418,.281,.320,.318,.148,87.8,14.1,35.3,4.7,
Pujols, Albert,2018,38,465,498,114,75,20,0,19,65,28,13.1,5.6,.245,.411,.289,.700,.269,.454,.299,.331,.313,.184,90.1,14,34.5,6.2,
Mauer, Joe,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,.350,.729,.298,.455,.319,.359,.367,.157,91.1,4.5,36.9,5.0,
Reyes, Jose,2018,35,228,251,43,24,12,3,4,39,22,15.5,8.8,.189,.320,.259,.579,.221,.304,.255,.269,.290,.083,85.4,12.6,27.9,2.6,
Choo, Shin-Soo,2018,36,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,.376,.810,.253,.471,.356,.367,.368,.217,89.3,6.1,35.9,11.1,
Molina, Yadier,2018,36,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,.314,.750,.271,.443,.323,.338,.325,.172,88.2,15.4,37.6,5.5,
Cano, Robinson,2018,36,310,348,94,62,22,0,10,47,32,13.5,9.2,.303,.471,.374,.845,.310,.513,.364,.387,.380,.203,93.1,8.3,37.4,8.7,
Encarnacion, Edwin,2018,35,500,579,123,74,16,1,32,132,63,22.8,10.9,.246,.474,.335,.809,.247,.486,.346,.362,.343,.238,89.9,18,34.1,11.2,
Bautista, Jose,2018,38,325,399,66,35,18,0,13,111,67,27.8,16.8,.203,.378,.348,.727,.219,.393,.324,.338,.363,.173,90.8,19.9,35.3,7.9,
Jones, Adam,2018,33,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,.313,.732,.271,.418,.315,.315,.305,.147,88.3,13.2,35.6,4.9,
Martin, Russell,2018,35,289,352,56,38,8,0,10,82,56,23.3,15.9,.194,.325,.338,.663,.204,.333,.305,.316,.347,.129,90.6,10.1,22.7,6.3,
Granderson, Curtis,2018,37,343,403,83,46,22,2,13,106,54,26.3,13.4,.242,.431,.350,.781,.255,.428,.341,.349,.362,.173,88.7,16.9,44.8,6.3,
Morales, Kendrys,2018,35,413,471,103,67,15,0,21,95,50,20.2,10.6,.249,.438,.331,.769,.274,.530,.329,.381,.357,.256,92.3,10,34.4,12.1,
Kinsler, Ian,2018,36,487,534,117,77,26,0,14,64,40,12.0,7.5,.240,.380,.301,.681,.251,.376,.298,.307,.313,.124,85.3,17.7,36.6,3.1,
Walker, Neil,2018,33,347,398,76,52,12,1,11,87,42,21.9,10.6,.219,.354,.309,.664,.252,.438,.292,.338,.339,.187,88.1,13.7,42.8,6.1,
Suzuki, Kurt,2018,35,347,388,94,58,24,0,12,43,22,11.1,5.7,.271,.444,.332,.776,.271,.419,.335,.333,.336,.148,87.2,18.2,33.2,3.9,
Desmond, Ian,2018,33,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,.307,.729,.230,.390,.315,.306,.303,.160,90.1,-0.1,28.5,7.0,
Cruz, Nelson,2018,38,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,.342,.850,.282,.561,.361,.395,.366,.279,93.9,12.8,31.3,13.8,
Trumbo, Mark,2018,32,330,358,86,57,12,0,17,87,24,24.3,6.7,.261,.452,.313,.764,.270,.448,.329,.336,.322,.178,92.8,10.4,33.1,10.2,
Peralta, David,2018,31,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,.352,.868,.282,.480,.368,.357,.344,.197,91.5,6.7,32.9,7.8,
Pina, Manny,2018,31,306,337,77,53,13,2,9,62,21,18.4,6.2,.252,.395,.306,.701,.248,.392,.301,.305,.306,.143,84.9,14,37.3,5.2,
Escobar, Alcides,2018,32,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,.275,.588,.242,.336,.261,.282,.292,.094,84.6,10.6,30.0,2.1,
Jay, Jon,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,.328,.675,.256,.343,.301,.301,.321,.087,85.1,4.2,31.6,1.8,
Duda, Lucas,2018,32,328,367,79,50,14,1,14,102,28,27.8,7.6,.241,.418,.313,.731,.241,.447,.316,.329,.314,.206,89.5,19.6,42.8,10.0,
Wieters, Matt,2018,32,235,271,56,40,8,0,8,45,30,16.6,11.1,.238,.374,.328,.703,.227,.387,.308,.311,.321,.160,87.1,18.6,32.6,4.7,
Longoria, Evan,2018,33,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.413,.281,.694,.254,.433,.295,.315,.293,.179,88.5,13.4,32.6,7.6,
Cozart, Zack,2018,33,224,253,49,29,13,2,5,42,19,16.6,7.5,.219,.362,.296,.658,.237,.359,.289,.302,.314,.122,85.6,17.4,39.5,2.2,
Davis, Chris,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,.243,.539,.191,.363,.239,.278,.266,.172,89.3,15.1,35.5,10.3,
Zobrist, Ben,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,.377,.816,.277,.400,.355,.340,.357,.122,89.9,9,35.0,3.0,
Fowler, Dexter,2018,32,289,334,52,34,10,0,8,75,38,22.5,11.4,.180,.298,.278,.576,.212,.312,.261,.283,.307,.100,85.3,12.6,30.7,3.2,
Flowers, Tyler,2018,32,251,296,57,40,9,0,8,76,35,25.7,11.8,.227,.359,.341,.700,.240,.413,.315,.344,.354,.173,90,12.9,37.5,6.8,
Span, Denard,2018,34,437,501,114,74,22,7,11,79,51,15.8,10.2,.261,.419,.341,.760,.284,.396,.330,.341,.364,.111,87.2,13.3,36.7,2.7,
Cabrera, Asdrubal,2018,33,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,.774,.256,.446,.332,.330,.311,.190,90,14.6,32.9,7.2,
Blackmon, Charlie,2018,32,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,.859,.280,.451,.368,.352,.350,.171,87.5,12,34.9,6.5,
Frazier, Todd,2018,32,408,472,87,51,18,0,18,112,48,23.7,10.2,.213,.390,.303,.693,.221,.389,.302,.308,.311,.168,89.6,18.6,32.2,6.9,
Iannetta, Chris,2018,35,299,360,67,42,13,1,11,87,50,24.2,13.9,.224,.385,.344,.729,.231,.411,.320,.338,.355,.180,92,13.6,37.0,9.3,
Maldonado, Martin,2018,32,373,404,84,56,18,1,9,98,16,24.3,4.0,.225,.351,.275,.626,.211,.326,.275,.266,.265,.115,85.7,14.7,30.8,5.0,
Chirinos, Robinson,2018,34,360,426,80,46,15,1,18,140,45,32.9,10.6,.222,.419,.338,.757,.197,.390,.333,.318,.318,.194,88,21.9,36.5,10.8,
Markakis, Nick,2018,35,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,.806,.296,.434,.345,.351,.369,.137,90.6,10,38.4,3.1,
Nunez, Eduardo,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,.676,.268,.364,.292,.295,.297,.095,88.3,9.4,27.2,3.4,
Pearce, Steve,2018,35,215,251,61,35,14,1,11,41,29,16.3,11.6,.284,.512,.378,.890,.291,.549,.382,.405,.388,.257,89.4,11.9,35.8,11.4,
Cain, Lorenzo,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,.813,.289,.399,.359,.350,.379,.110,89.1,4.9,30.9,3.4,
McCutchen, Andrew,2018,32,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,.792,.266,.454,.347,.368,.378,.189,90.1,13.4,36.4,8.4,
Jackson, Austin,2018,31,347,375,85,64,17,1,3,133,26,35.5,6.9,.245,.326,.299,.624,.210,.299,.275,.254,.267,.089,87.1,11.2,34.0,2.8,
Upton, Justin,2018,31,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,.808,.257,.475,.348,.361,.348,.219,90.7,11.9,34.7,14.0,
Maybin, Cameron,2018,31,342,384,85,65,14,2,4,75,38,19.5,9.9,.249,.336,.326,.662,.260,.380,.295,.320,.337,.120,86.7,7.7,34.6,4.1,
Turner, Justin,2018,34,365,426,114,68,31,1,14,54,47,12.7,11.0,.312,.518,.406,.924,.298,.502,.396,.391,.396,.204,89.1,18.3,44.7,7.7,
Posey, Buster,2018,31,398,448,113,85,22,1,5,53,45,11.8,10.0,.284,.382,.359,.741,.280,.431,.326,.347,.356,.151,89.1,10.3,35.2,5.2,
Bruce, Jay,2018,31,319,361,71,43,18,1,9,75,41,20.8,11.4,.223,.370,.310,.680,.250,.445,.296,.340,.337,.195,88.4,21.4,37.6,9.0,
Votto, Joey,2018,35,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,.417,.837,.288,.484,.370,.398,.422,.196,88.1,13.4,45.9,6.7,
Gardner, Brett,2018,35,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,.320,.688,.233,.345,.305,.302,.321,.112,88,9.4,30.6,2.8,
Hundley, Nick,2018,35,282,305,68,43,13,2,10,85,22,27.9,7.2,.241,.408,.298,.706,.259,.410,.304,.317,.315,.150,88.9,15.6,38.6,6.6,
Braun, Ryan,2018,35,405,447,103,57,25,1,20,85,34,19.0,7.6,.254,.469,.311,.780,.297,.525,.330,.375,.354,.228,92.3,6.4,36.2,10.8,
Gordon, Alex,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,.324,.694,.260,.440,.305,.339,.338,.180,88.5,11,36.6,6.8,
Gomez, Carlos,2018,33,360,408,75,49,15,2,9,103,25,25.2,6.1,.208,.336,.297,.633,.216,.352,.285,.299,.306,.137,86.9,19.7,32.4,5.0,
Kemp, Matt,2018,34,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,.338,.818,.275,.526,.348,.363,.327,.251,89.6,15.8,42.1,11.0,
Andrus, Elvis,2018,30,395,428,101,72,20,3,6,66,28,15.4,6.5,.256,.367,.308,.675,.243,.358,.296,.293,.297,.115,87.2,8.7,30.8,4.2,
